3.4, 1:C, 2:C, 3:B, 4:B, 5:A, 6:C, 7:D, 8:B, 9:B, 10:A, 11:B, 12:E, 13:B, 14:C, 15:C, 16:C, 17:N, 18:N, 19:N, 20:N, 21:E, 22:C, 23:C, 24:C, 25:C, 26:C, 27:C, 28:A, 29:B, 30:B, 31:N, 32:N, 33:N, 34:N, 35:B, 36:N, 37:N, 38:N, 39:N, 40:D, 41:A, 42:B, 43:C, 44:B, 45:C, 46:B, 47:B, 48:B, 49:C, 50:C, 
5.4, 1:B, 2:A, 3:B, 4:C, 5:C, 6:B, 7:B, 8:A, 9:A, 10:A, 11:B, 12:N, 13:B, 14:C, 15:A, 16:B, 17:A, 18:N, 19:B, 20:N, 21:A, 22:N, 23:C, 24:C, 25:C, 26:B, 27:B, 28:A, 29:B, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:B, 41:B, 42:A, 43:C, 44:C, 45:C, 46:B, 47:C, 48:D, 49:B, 50:C, 
6.4, 1:B, 2:B, 3:A, 4:B, 5:B, 6:B, 7:A, 8:B, 9:A, 10:B, 11:A, 12:B, 13:A, 14:C, 15:B, 16:B, 17:A, 18:B, 19:A, 20:C, 21:B, 22:A, 23:B, 24:B, 25:B, 26:B, 27:B, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:N, 41:C, 42:B, 43:B, 44:B, 45:A, 46:B, 47:B, 48:D, 49:A, 50:A, 
2.0, 1:N, 2:N, 3:N, 4:N, 5:N, 6:N, 7:N, 8:N, 9:N, 10:N, 11:N, 12:N, 13:N, 14:N, 15:N, 16:N, 17:N, 18:N, 19:N, 20:N, 21:N, 22:N, 23:N, 24:N, 25:N, 26:N, 27:N, 28:N, 29:N, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:N, 41:N, 42:N, 43:N, 44:N, 45:N, 46:N, 47:N, 48:N, 49:N, 50:N, 
5.4, 1:N, 2:N, 3:C, 4:N, 5:B, 6:B, 7:A, 8:A, 9:A, 10:B, 11:A, 12:B, 13:A, 14:B, 15:A, 16:A, 17:B, 18:B, 19:A, 20:A, 21:A, 22:C, 23:A, 24:B, 25:A, 26:B, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:C, 42:A, 43:B, 44:B, 45:C, 46:B, 47:B, 48:C, 49:B, 50:B, 
5.4, 1:A, 2:B, 3:C, 4:A, 5:A, 6:N, 7:B, 8:A, 9:A, 10:B, 11:A, 12:B, 13:A, 14:B, 15:A, 16:B, 17:C, 18:N, 19:N, 20:N, 21:B, 22:C, 23:B, 24:B, 25:B, 26:B, 27:B, 28:A, 29:A, 30:A, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:B, 41:D, 42:C, 43:C, 44:B, 45:C, 46:C, 47:C, 48:C, 49:B, 50:B, 
4.2, 1:A, 2:B, 3:C, 4:C, 5:C, 6:C, 7:C, 8:A, 9:A, 10:A, 11:B, 12:A, 13:A, 14:A, 15:A, 16:A, 17:A, 18:N, 19:N, 20:N, 21:C, 22:B, 23:A, 24:A, 25:A, 26:C, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:D, 41:E, 42:A, 43:A, 44:B, 45:C, 46:B, 47:B, 48:E, 49:B, 50:A, 
4.2, 1:B, 2:C, 3:A, 4:B, 5:B, 6:B, 7:A, 8:A, 9:A, 10:A, 11:A, 12:N, 13:A, 14:A, 15:A, 16:A, 17:B, 18:B, 19:A, 20:C, 21:B, 22:A, 23:A, 24:B, 25:A, 26:B, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:B, 41:A, 42:A, 43:B, 44:A, 45:B, 46:A, 47:A, 48:D, 49:B, 50:A, 
3.4, 1:A, 2:A, 3:B, 4:D, 5:C, 6:A, 7:A, 8:A, 9:A, 10:A, 11:A, 12:A, 13:A, 14:A, 15:A, 16:C, 17:A, 18:C, 19:A, 20:C, 21:B, 22:A, 23:B, 24:A, 25:A, 26:C, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:A, 41:A, 42:A, 43:A, 44:A, 45:B, 46:B, 47:A, 48:A, 49:A, 50:A, 
3.2, 1:A, 2:A, 3:B, 4:C, 5:D, 6:B, 7:B, 8:A, 9:A, 10:A, 11:A, 12:A, 13:A, 14:A, 15:A, 16:A, 17:A, 18:N, 19:A, 20:N, 21:A, 22:A, 23:A, 24:A, 25:A, 26:B, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:A, 41:C, 42:A, 43:A, 44:A, 45:D, 46:A, 47:A, 48:B, 49:A, 50:A, 
3.4, 1:A, 2:A, 3:C, 4:C, 5:C, 6:B, 7:B, 8:A, 9:A, 10:A, 11:A, 12:A, 13:A, 14:A, 15:A, 16:A, 17:A, 18:N, 19:A, 20:N, 21:A, 22:A, 23:A, 24:A, 25:A, 26:A, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:A, 41:A, 42:A, 43:A, 44:A, 45:A, 46:B, 47:A, 48:B, 49:A, 50:A, 
6.0, 1:B, 2:B, 3:A, 4:B, 5:B, 6:A, 7:A, 8:A, 9:A, 10:A, 11:B, 12:C, 13:A, 14:C, 15:B, 16:B, 17:B, 18:B, 19:A, 20:N, 21:B, 22:A, 23:B, 24:B, 25:A, 26:A, 27:B, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:N, 41:A, 42:B, 43:B, 44:B, 45:C, 46:B, 47:B, 48:E, 49:A, 50:B, 
Unable to process image
5.2, 1:A, 2:A, 3:C, 4:B, 5:C, 6:B, 7:B, 8:A, 9:A, 10:A, 11:A, 12:N, 13:A, 14:A, 15:A, 16:A, 17:A, 18:N, 19:A, 20:N, 21:B, 22:C, 23:B, 24:C, 25:A, 26:B, 27:B, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:B, 42:B, 43:C, 44:B, 45:C, 46:B, 47:B, 48:E, 49:A, 50:B, 
3.2, 1:D, 2:C, 3:A, 4:B, 5:B, 6:A, 7:A, 8:A, 9:A, 10:B, 11:C, 12:C, 13:A, 14:A, 15:A, 16:B, 17:B, 18:B, 19:B, 20:C, 21:B, 22:C, 23:C, 24:B, 25:B, 26:B, 27:B, 28:A, 29:A, 30:B, 31:D, 32:D, 33:D, 34:B, 35:B, 36:C, 37:C, 38:C, 39:B, 40:C, 41:C, 42:C, 43:C, 44:C, 45:C, 46:C, 47:C, 48:D, 49:B, 50:B, 
4.8, 1:A, 2:A, 3:C, 4:A, 5:A, 6:B, 7:B, 8:A, 9:A, 10:A, 11:A, 12:N, 13:A, 14:C, 15:A, 16:A, 17:E, 18:N, 19:A, 20:C, 21:C, 22:B, 23:B, 24:B, 25:B, 26:A, 27:B, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:E, 42:A, 43:A, 44:B, 45:C, 46:B, 47:B, 48:B, 49:D, 50:B, 
5.2, 1:A, 2:A, 3:B, 4:B, 5:C, 6:C, 7:B, 8:A, 9:A, 10:A, 11:A, 12:B, 13:A, 14:B, 15:C, 16:B, 17:A, 18:N, 19:A, 20:N, 21:B, 22:B, 23:B, 24:B, 25:B, 26:C, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:D, 41:C, 42:A, 43:B, 44:A, 45:B, 46:B, 47:A, 48:A, 49:A, 50:B, 
3.4, 1:D, 2:C, 3:A, 4:A, 5:A, 6:E, 7:E, 8:B, 9:B, 10:B, 11:A, 12:B, 13:A, 14:D, 15:B, 16:C, 17:C, 18:C, 19:E, 20:B, 21:D, 22:D, 23:D, 24:D, 25:A, 26:D, 27:C, 28:B, 29:B, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:E, 41:B, 42:B, 43:D, 44:E, 45:B, 46:D, 47:C, 48:D, 49:C, 50:D, 
3.2, 1:C, 2:C, 3:A, 4:C, 5:B, 6:A, 7:A, 8:A, 9:A, 10:A, 11:A, 12:N, 13:A, 14:C, 15:A, 16:A, 17:C, 18:B, 19:C, 20:B, 21:A, 22:A, 23:A, 24:A, 25:A, 26:A, 27:B, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:A, 42:A, 43:C, 44:B, 45:C, 46:C, 47:C, 48:B, 49:D, 50:C, 
2.0, 1:N, 2:N, 3:N, 4:N, 5:N, 6:N, 7:N, 8:N, 9:N, 10:N, 11:N, 12:N, 13:N, 14:N, 15:N, 16:N, 17:N, 18:N, 19:N, 20:N, 21:N, 22:N, 23:N, 24:N, 25:N, 26:N, 27:N, 28:N, 29:N, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:N, 41:N, 42:N, 43:N, 44:N, 45:N, 46:N, 47:N, 48:N, 49:N, 50:N, 
4.0, 1:A, 2:A, 3:C, 4:C, 5:C, 6:B, 7:B, 8:A, 9:A, 10:A, 11:A, 12:A, 13:A, 14:A, 15:A, 16:A, 17:A, 18:A, 19:A, 20:N, 21:C, 22:C, 23:C, 24:B, 25:A, 26:B, 27:A, 28:A, 29:A, 30:B, 31:N, 32:N, 33:N, 34:C, 35:B, 36:N, 37:N, 38:N, 39:N, 40:B, 41:A, 42:A, 43:A, 44:A, 45:A, 46:B, 47:B, 48:E, 49:A, 50:B, 
3.8, 1:D, 2:C, 3:B, 4:C, 5:C, 6:E, 7:E, 8:B, 9:B, 10:N, 11:A, 12:B, 13:D, 14:B, 15:C, 16:C, 17:C, 18:C, 19:D, 20:E, 21:A, 22:B, 23:D, 24:B, 25:C, 26:C, 27:C, 28:A, 29:B, 30:B, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:A, 42:A, 43:C, 44:E, 45:D, 46:B, 47:B, 48:C, 49:C, 50:C, 
5.6, 1:B, 2:B, 3:B, 4:C, 5:C, 6:B, 7:A, 8:A, 9:A, 10:A, 11:A, 12:B, 13:A, 14:A, 15:A, 16:A, 17:A, 18:B, 19:A, 20:N, 21:C, 22:N, 23:A, 24:B, 25:A, 26:A, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:C, 42:B, 43:B, 44:C, 45:C, 46:B, 47:B, 48:D, 49:E, 50:B, 
3.0, 1:C, 2:B, 3:A, 4:A, 5:A, 6:N, 7:N, 8:E, 9:A, 10:B, 11:N, 12:N, 13:A, 14:B, 15:A, 16:N, 17:N, 18:N, 19:N, 20:N, 21:N, 22:N, 23:N, 24:N, 25:N, 26:C, 27:N, 28:N, 29:N, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:B, 41:N, 42:N, 43:N, 44:B, 45:B, 46:N, 47:A, 48:B, 49:B, 50:A, 
3.2, 1:C, 2:C, 3:D, 4:B, 5:B, 6:B, 7:B, 8:A, 9:A, 10:A, 11:A, 12:A, 13:A, 14:B, 15:A, 16:A, 17:A, 18:A, 19:A, 20:A, 21:C, 22:A, 23:A, 24:A, 25:A, 26:A, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:B, 41:B, 42:A, 43:D, 44:B, 45:D, 46:C, 47:C, 48:B, 49:B, 50:C, 
4.2, 1:B, 2:A, 3:A, 4:B, 5:A, 6:B, 7:A, 8:A, 9:A, 10:A, 11:A, 12:B, 13:A, 14:A, 15:A, 16:A, 17:A, 18:A, 19:A, 20:A, 21:B, 22:A, 23:A, 24:A, 25:A, 26:A, 27:A, 28:A, 29:A, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:C, 41:B, 42:B, 43:B, 44:B, 45:C, 46:B, 47:B, 48:D, 49:A, 50:C, 
2.0, 1:N, 2:N, 3:N, 4:N, 5:N, 6:N, 7:N, 8:N, 9:N, 10:N, 11:N, 12:N, 13:N, 14:N, 15:N, 16:N, 17:N, 18:N, 19:N, 20:N, 21:N, 22:N, 23:N, 24:N, 25:N, 26:N, 27:N, 28:N, 29:N, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:N, 41:N, 42:N, 43:N, 44:N, 45:N, 46:N, 47:N, 48:N, 49:C, 50:N, 
4.6, 1:A, 2:B, 3:B, 4:A, 5:A, 6:D, 7:B, 8:B, 9:A, 10:A, 11:B, 12:D, 13:A, 14:A, 15:A, 16:A, 17:B, 18:C, 19:B, 20:E, 21:A, 22:A, 23:B, 24:B, 25:B, 26:D, 27:A, 28:A, 29:B, 30:N, 31:N, 32:N, 33:N, 34:N, 35:N, 36:N, 37:N, 38:N, 39:N, 40:B, 41:A, 42:A, 43:D, 44:B, 45:D, 46:C, 47:A, 48:D, 49:B, 50:A, 
