38  , 86   
71  , 86   
104 , 86   
137 , 86   
171 , 86   
    ,       
38  , 123  
71  , 123  
104 , 123  
137 , 123  
171 , 123  
    ,      
38  , 161  
71  , 161  
104 , 161  
137 , 161  
171 , 161  
    ,      
38  , 201  
71  , 201  
104 , 201  
137 , 201  
171 , 201  
    ,      
38  , 238  
71  , 238  
104 , 238  
137 , 238  
171 , 238  
    ,      
38  , 276  
71  , 276  
104 , 276  
137 , 276  
171 , 276  
    ,      
38  , 316  
71  , 316  
104 , 316  
137 , 316  
171 , 316  
    ,      
38  , 353  
71  , 353  
104 , 353  
137 , 353  
171 , 353  
    ,      
38  , 393  
71  , 393  
104 , 393  
137 , 393  
171 , 393  
    ,      
38  , 431  
71  , 431  
104 , 431  
137 , 431  
171 , 431  
    ,      
 433,  86  
 466,  86  
 499,  86  
 535,  86  
 567,  86  
    ,      
 433,  123 
 466,  123 
 499,  123 
 535,  123 
 567,  123 
    ,      
 433,  161 
 466,  161 
 499,  161 
 535,  161 
 567,  161 
    ,      
 433,  201 
 466,  201 
 499,  201 
 535,  201 
 567,  201 
    ,      
 433,  238 
 466,  238 
 499,  238 
 535,  238 
 567,  238 
    ,      
 433,  276 
 466,  276 
 499,  276 
 535,  276 
 567,  276 
    ,      
 433,  316 
 466,  316 
 499,  316 
 535,  316 
 567,  316 
    ,      
 433,  353 
 466,  353 
 499,  353 
 535,  353 
 567,  353 
    ,      
 433,  393 
 466,  393 
 499,  393 
 535,  393 
 567,  393 
    ,      
 433,  431
 466,  431 
 499,  431 
 535,  431 
 567,  431 
    ,      
 38 ,  529 
 71 ,  529 
 104,  529 
 137,  529 
 171,  529 
    ,      
 38 ,  566 
 71 ,  566 
 104,  566 
 137,  566 
 171,  566 
    ,      
 38 ,  606 
 71 ,  606 
 104,  606 
 137,  606 
 171,  606 
    ,      
 38 ,  644 
 71 ,  644 
 104,  644 
 137,  644 
 171,  644 
    ,      
 38 ,  681 
 71 ,  681 
 104,  681 
 137,  681 
 171,  681 
    ,      
 38 ,  721 
 71 ,  721 
 104,  721 
 137,  721 
 171,  721 
    ,      
 38 ,  759 
 71 ,  759 
 104,  759 
 137,  759 
 171,  759 
    ,      
 38 ,  796 
 71 ,  796 
 104,  796 
 137,  796 
 171,  796 
    ,      
 38 ,  836 
 71 ,  836 
 104,  836 
 137,  836 
 171,  836 
    ,      
 38 ,  876 
 71 ,  876 
 104,  876 
 137,  876 
 171,  876 
    ,      
 237,  529 
 270,  529 
 304,  529 
 334,  529 
 367,  529 
    ,      
 237,  566 
 270,  566 
 304,  566 
 334,  566 
 367,  566 
    ,      
 237,  606 
 270,  606 
 304,  606 
 334,  606 
 367,  606 
    ,      
 237,  644 
 270,  644 
 304,  644 
 334,  644 
 367,  644 
    ,      
 237,  681 
 270,  681 
 304,  681 
 334,  681 
 367,  681 
    ,      
 237,  721 
 270,  721 
 304,  721 
 334,  721 
 367,  721 
    ,      
 237,  759 
 270,  759 
 304,  759 
 334,  759 
 367,  759 
    ,      
 237,  796 
 270,  796 
 304,  796 
 334,  796 
 367,  796 
    ,      
 237,  836 
 270,  836 
 304,  836 
 334,  836 
 367,  836 
    ,      
 237,  876 
 270,  876 
 304,  876 
 334,  876 
 367,  876 
    ,      
 433,  529 
 466,  529 
 499,  529 
 535,  529 
 564,  529 
    ,      
 433,  566 
 466,  566 
 499,  566 
 535,  566 
 564,  566 
    ,      
 433,  606 
 466,  606 
 499,  606 
 535,  606 
 564,  606 
    ,      
 433,  644 
 466,  644 
 499,  644 
 535,  644 
 564,  644 
    ,      
 433,  681 
 466,  681 
 499,  681 
 535,  681 
 564,  681 
    ,      
 433,  721 
 466,  721 
 499,  721 
 535,  721 
 564,  721 
    ,      
 433,  759 
 466,  759 
 499,  759 
 535,  759 
 564,  759 
    ,      
 433,  796 
 466,  796 
 499,  796 
 535,  796 
 564,  796 
    ,      
 433,  836 
 466,  836 
 499,  836 
 535,  836 
 564,  836 
    ,      
 433,  876 
 466,  876 
 499,  876 
 535,  876 
 564,  876 
